"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2021-01-01 00:00:00",-4.6,37,6.8,866.4,0,0,"tabriz",0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,-8.1
"2021-01-01 01:00:00",-5.2,37,7.2,866,0,0,"tabriz",1,1,0,0,NA,-4.6,NA,NA,NA,NA,NA,NA,NA,0.7,-8.1
"2021-01-01 02:00:00",-5.1,34,7.2,866.1,0,0,"tabriz",2,1,0,0,-4.96666666666667,-5.2,-4.6,NA,NA,NA,NA,NA,NA,0.7,-8.1
"2021-01-01 03:00:00",-4.3,39,4.5,868.3,0,0,"tabriz",3,1,0,0,-4.86666666666667,-5.1,-5.2,-4.6,NA,NA,NA,NA,NA,0.7,-8.1
"2021-01-01 04:00:00",-4.2,39,4.8,868.7,0,0,"tabriz",4,1,0,0,-4.53333333333333,-4.3,-5.1,-5.2,NA,NA,NA,NA,NA,0.7,-8.1
"2021-01-01 05:00:00",-4,38,5.1,869,0,0,"tabriz",5,1,0,0,-4.16666666666667,-4.2,-4.3,-5.1,NA,NA,NA,-4.56666666666667,NA,0.7,-8.1
"2021-01-01 06:00:00",-4,39,4.8,869.1,0,0,"tabriz",6,1,0,0,-4.06666666666667,-4,-4.2,-4.3,NA,NA,NA,-4.46666666666667,NA,0.7,-8.1
"2021-01-01 07:00:00",-5.6,42,6.7,868.2,0,0,"tabriz",7,1,0.00505495326525286,0,-4.53333333333333,-4,-4,-4.2,NA,NA,NA,-4.53333333333333,NA,0.7,-8.1
"2021-01-01 08:00:00",-8.1,49,8.1,866.7,0,0,"tabriz",8,1,0.00976541981918399,0,-5.9,-5.6,-4,-4,NA,NA,NA,-5.03333333333333,NA,0.7,-8.1
"2021-01-01 09:00:00",-4.5,41,6.9,868.8,0,0,"tabriz",9,1,0.013810389150557,0,-6.06666666666667,-8.1,-5.6,-4,NA,NA,NA,-5.06666666666667,NA,0.7,-8.1
"2021-01-01 10:00:00",-1.8,35,3.7,870.5,0,0,"tabriz",10,1,0.0169142032840668,0,-4.8,-4.5,-8.1,-5.6,NA,NA,NA,-4.66666666666667,NA,0.7,-8.1
"2021-01-01 11:00:00",-0.8,39,1.8,870.8,0,0,"tabriz",11,1,0.0188653424158099,0,-2.36666666666667,-1.8,-4.5,-8.1,NA,NA,NA,-4.13333333333333,NA,0.7,-8.1
"2021-01-01 12:00:00",-0.1,47,1.3,870.4,0,0,"tabriz",12,1,0.019530839638368,0,-0.899999999999999,-0.8,-1.8,-4.5,NA,NA,NA,-3.48333333333333,NA,0.7,-8.1
"2021-01-01 13:00:00",0.6,63,1.1,869.8,0,0,"tabriz",13,1,0.0188653424158099,0,-0.0999999999999995,-0.1,-0.8,-1.8,NA,NA,NA,-2.45,NA,0.7,-8.1
"2021-01-01 14:00:00",0.7,59,2.2,869.4,0,0,"tabriz",14,1,0.0169142032840668,0,0.400000000000001,0.6,-0.1,-0.8,NA,NA,NA,-0.983333333333333,NA,0.7,-8.1
"2021-01-01 15:00:00",-1.7,59,5.6,869.7,0,0,"tabriz",15,1,0.013810389150557,0,-0.133333333333333,0.7,0.6,-0.1,NA,NA,NA,-0.516666666666667,NA,0.7,-8.1
"2021-01-01 16:00:00",-3.7,59,7.5,868.4,0,0,"tabriz",16,1,0.00976541981918399,0,-1.56666666666667,-1.7,0.7,0.6,NA,NA,NA,-0.833333333333333,NA,0.7,-8.1
"2021-01-01 17:00:00",-7.6,64,6.9,866,0,0,"tabriz",17,1,0.00505495326525287,0,-4.33333333333333,-3.7,-1.7,0.7,NA,NA,NA,-1.96666666666667,NA,0.7,-8.1
"2021-01-01 18:00:00",-5.7,54,5.7,867.2,0,0,"tabriz",18,1,2.39175903166314e-18,0,-5.66666666666667,-7.6,-3.7,-1.7,NA,NA,NA,-2.9,NA,0.7,-8.1
"2021-01-01 19:00:00",-4.6,49,5.3,868,0,0,"tabriz",19,1,0,0,-5.96666666666667,-5.7,-7.6,-3.7,NA,NA,NA,-3.76666666666667,NA,0.7,-8.1
"2021-01-01 20:00:00",-4.9,49,5.7,867.6,0,0,"tabriz",20,1,0,0,-5.06666666666667,-4.6,-5.7,-7.6,NA,NA,NA,-4.7,NA,0.7,-8.1
"2021-01-01 21:00:00",-4.8,46,6.3,867.5,0,0,"tabriz",21,1,0,0,-4.76666666666667,-4.9,-4.6,-5.7,NA,NA,NA,-5.21666666666667,NA,0.7,-8.1
"2021-01-01 22:00:00",-3.6,41,5.8,868.2,0,0,"tabriz",22,1,0,0,-4.43333333333333,-4.8,-4.9,-4.6,NA,NA,NA,-5.2,NA,0.7,-8.1
"2021-01-01 23:00:00",-4,40,6,868.1,0,0,"tabriz",23,1,0,0,-4.13333333333333,-3.6,-4.8,-4.9,NA,NA,NA,-4.6,-3.81666666666667,0.7,-8.1
"2021-01-02 00:00:00",-4,39,6.6,868.2,0,0,"tabriz",0,2,0,0,-3.86666666666667,-4,-3.6,-4.8,-4.6,NA,NA,-4.31666666666667,-3.79166666666667,0.6,-7.8
"2021-01-02 01:00:00",-4.3,39,6.9,868.2,0,0,"tabriz",1,2,0,0,-4.1,-4,-4,-3.6,-5.2,NA,NA,-4.26666666666667,-3.75416666666667,0.6,-7.8
"2021-01-02 02:00:00",-3.3,38,5.6,869,0,0,"tabriz",2,2,0,0,-3.86666666666667,-4.3,-4,-4,-5.1,NA,NA,-4,-3.67916666666667,0.6,-7.8
"2021-01-02 03:00:00",-6.4,56,6.6,869.4,0,0,"tabriz",3,2,0,0,-4.66666666666667,-3.3,-4.3,-4,-4.3,NA,NA,-4.26666666666667,-3.76666666666667,0.6,-7.8
"2021-01-02 04:00:00",-7.8,60,6.5,868.2,0,0,"tabriz",4,2,0,0,-5.83333333333333,-6.4,-3.3,-4.3,-4.2,NA,NA,-4.96666666666667,-3.91666666666667,0.6,-7.8
"2021-01-02 05:00:00",-5.9,55,5.8,869.1,0,0,"tabriz",5,2,0,0,-6.7,-7.8,-6.4,-3.3,-4,NA,NA,-5.28333333333333,-3.99583333333333,0.6,-7.8
"2021-01-02 06:00:00",-6.1,56,5.7,869.3,0,0,"tabriz",6,2,0,0,-6.6,-5.9,-7.8,-6.4,-4,NA,NA,-5.63333333333333,-4.08333333333333,0.6,-7.8
"2021-01-02 07:00:00",-5.9,56,5.4,869.9,0,0,"tabriz",7,2,0.00596875727803472,0,-5.96666666666667,-6.1,-5.9,-7.8,-5.6,NA,NA,-5.9,-4.09583333333333,0.6,-7.8
"2021-01-02 08:00:00",-5.7,55,4.6,870.7,0,0,"tabriz",8,2,0.0115307536114091,0,-5.9,-5.9,-6.1,-5.9,-8.1,NA,NA,-6.3,-3.99583333333333,0.6,-7.8
"2021-01-02 09:00:00",-3.6,50,4.3,872.1,0,0,"tabriz",9,2,0.0163069481416374,0,-5.06666666666667,-5.7,-5.9,-6.1,-4.5,NA,NA,-5.83333333333333,-3.95833333333333,0.6,-7.8
"2021-01-02 10:00:00",-1.9,49,2.9,872.9,0,0,"tabriz",10,2,0.019971851104519,0,-3.73333333333333,-3.6,-5.7,-5.9,-1.8,NA,NA,-4.85,-3.9625,0.6,-7.8
"2021-01-02 11:00:00",-1,48,0.4,873.1,0,0,"tabriz",11,2,0.0222757054196721,0,-2.16666666666667,-1.9,-3.6,-5.7,-0.8,NA,NA,-4.03333333333333,-3.97083333333333,0.6,-7.8
"2021-01-02 12:00:00",-0.1,53,2.1,872.7,0,0,"tabriz",12,2,0.0230615072228183,0,-0.999999999999999,-1,-1.9,-3.6,-0.1,NA,NA,-3.03333333333333,-3.97083333333333,0.6,-7.8
"2021-01-02 13:00:00",0.6,56,2.8,872,0,0,"tabriz",13,2,0.0222757054196721,0,-0.166666666666666,-0.1,-1,-1.9,0.6,NA,NA,-1.95,-3.97083333333333,0.6,-7.8
"2021-01-02 14:00:00",0.6,68,2.8,871.4,0,0,"tabriz",14,2,0.019971851104519,0,0.366666666666668,0.6,-0.1,-1,0.7,NA,NA,-0.9,-3.975,0.6,-7.8
"2021-01-02 15:00:00",0.1,53,1,872.5,0,0,"tabriz",15,2,0.0163069481416374,0,0.433333333333334,0.6,0.6,-0.1,-1.7,NA,NA,-0.283333333333333,-3.9,0.6,-7.8
"2021-01-02 16:00:00",-0.3,54,1.6,872.1,0,1,"tabriz",16,2,0.0115307536114091,0,0.133333333333334,0.1,0.6,0.6,-3.7,NA,NA,-0.0166666666666666,-3.75833333333333,0.6,-7.8
"2021-01-02 17:00:00",-1.4,58,2.6,871.5,0,1,"tabriz",17,2,0.00596875727803472,0,-0.533333333333332,-0.3,0.1,0.6,-7.6,NA,NA,-0.0833333333333333,-3.5,0.6,-7.8
"2021-01-02 18:00:00",-3.3,63,4.8,870.6,0,3,"tabriz",18,2,2.82412682737839e-18,0,-1.66666666666667,-1.4,-0.3,0.1,-5.7,NA,NA,-0.616666666666667,-3.4,0.6,-7.8
"2021-01-02 19:00:00",-2.3,61,4.1,870.8,0,3,"tabriz",19,2,0,0,-2.33333333333333,-3.3,-1.4,-0.3,-4.6,NA,NA,-1.1,-3.30416666666667,0.6,-7.8
"2021-01-02 20:00:00",-2.3,58,4.5,870.6,0,3,"tabriz",20,2,0,0,-2.63333333333333,-2.3,-3.3,-1.4,-4.9,NA,NA,-1.58333333333333,-3.19583333333333,0.6,-7.8
"2021-01-02 21:00:00",-5.4,62,6.8,868.5,0,3,"tabriz",21,2,0,0,-3.33333333333333,-2.3,-2.3,-3.3,-4.8,NA,NA,-2.5,-3.22083333333333,0.6,-7.8
"2021-01-02 22:00:00",-6.6,61,8.4,867.6,0,3,"tabriz",22,2,0,0,-4.76666666666667,-5.4,-2.3,-2.3,-3.6,NA,NA,-3.55,-3.34583333333333,0.6,-7.8
"2021-01-02 23:00:00",-7.6,61,8.7,867.2,0,2,"tabriz",23,2,0,0,-6.53333333333333,-6.6,-5.4,-2.3,-4,NA,NA,-4.58333333333333,-3.49583333333333,0.6,-7.8
"2021-01-03 00:00:00",-6.9,56,7.4,867.8,0,3,"tabriz",0,3,0,0,-7.03333333333333,-7.6,-6.6,-5.4,-4,-4.6,NA,-5.18333333333333,-3.61666666666667,2.4,-8.1
"2021-01-03 01:00:00",-5.5,50,5.4,868.7,0,3,"tabriz",1,3,0,0,-6.66666666666667,-6.9,-7.6,-6.6,-4.3,-5.2,NA,-5.71666666666667,-3.66666666666667,2.4,-8.1
