"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id"
2021-01-01,-5.5,75,3.8,911.2,0,0,"mashhad"
2021-01-01 01:00:00,-5.4,73,4.3,911,0,0,"mashhad"
2021-01-01 02:00:00,-5.7,69,6.8,910.7,0,0,"mashhad"
2021-01-01 03:00:00,-5.2,53,7.3,910.6,0,0,"mashhad"
2021-01-01 04:00:00,-5.3,41,6.3,910,0,0,"mashhad"
2021-01-01 05:00:00,-5.4,34,5.4,910.1,0,0,"mashhad"
2021-01-01 06:00:00,-5.5,30,5.4,910.1,0,0,"mashhad"
2021-01-01 07:00:00,-4,25,7.6,911.2,0,0,"mashhad"
2021-01-01 08:00:00,-0.1,19,4.7,913,0,0,"mashhad"
2021-01-01 09:00:00,3.5,15,1.8,914.3,0,0,"mashhad"
2021-01-01 10:00:00,6.1,13,1.8,914.6,0,0,"mashhad"
2021-01-01 11:00:00,7.8,13,2.5,914,0,0,"mashhad"
2021-01-01 12:00:00,8.8,13,3.2,913.2,0,0,"mashhad"
2021-01-01 13:00:00,9,14,4.3,912.6,0,0,"mashhad"
2021-01-01 14:00:00,8.3,17,5.8,912.5,0,0,"mashhad"
2021-01-01 15:00:00,3.3,44,7.9,911.3,0,0,"mashhad"
2021-01-01 16:00:00,1.5,32,8.4,910.5,0,0,"mashhad"
2021-01-01 17:00:00,0.1,37,7.9,910.1,0,0,"mashhad"
2021-01-01 18:00:00,1.8,32,3.6,911.3,0,0,"mashhad"
2021-01-01 19:00:00,1.5,33,2.9,911.8,0,0,"mashhad"
2021-01-01 20:00:00,1,34,3.3,911.9,0,0,"mashhad"
2021-01-01 21:00:00,0.4,36,1.6,912,0,0,"mashhad"
2021-01-01 22:00:00,-2.3,40,2.3,910.8,0,0,"mashhad"
2021-01-01 23:00:00,-3.5,38,2.9,910.1,0,0,"mashhad"
2021-01-02,-4,38,3.7,909.9,0,0,"mashhad"
2021-01-02 01:00:00,-4.3,40,5.2,909.7,0,0,"mashhad"
2021-01-02 02:00:00,-4.9,40,6.2,909.3,0,0,"mashhad"
2021-01-02 03:00:00,-5.6,30,5.8,909.1,0,0,"mashhad"
2021-01-02 04:00:00,-6,30,4.7,908.8,0,0,"mashhad"
2021-01-02 05:00:00,-5.9,30,5.7,908.9,0,0,"mashhad"
2021-01-02 06:00:00,-5.9,30,6.3,909.2,0,0,"mashhad"
2021-01-02 07:00:00,-4.4,25,7.6,910.3,0,0,"mashhad"
2021-01-02 08:00:00,0.1,18,6.4,912.1,0,0,"mashhad"
2021-01-02 09:00:00,4.2,14,4,913.3,0,0,"mashhad"
2021-01-02 10:00:00,7.3,11,4,913.4,0,0,"mashhad"
2021-01-02 11:00:00,9.3,10,3.7,912.8,0,0,"mashhad"
2021-01-02 12:00:00,10.4,9,4.1,912,0,0,"mashhad"
2021-01-02 13:00:00,10.6,10,4.5,911.6,0,0,"mashhad"
2021-01-02 14:00:00,9.6,13,4.7,911.3,0,0,"mashhad"
2021-01-02 15:00:00,3.6,43,9.7,909.7,0,0,"mashhad"
2021-01-02 16:00:00,1.1,28,10.7,908.9,0,0,"mashhad"
2021-01-02 17:00:00,0,31,10.3,908.9,0,0,"mashhad"
2021-01-02 18:00:00,1,34,8.8,910.1,0,0,"mashhad"
2021-01-02 19:00:00,1.4,39,8.1,911.2,0,0,"mashhad"
2021-01-02 20:00:00,1.1,43,5.8,911.3,0,0,"mashhad"
2021-01-02 21:00:00,0.6,47,4,911.4,0,0,"mashhad"
2021-01-02 22:00:00,-0.1,51,1.3,911.2,0,0,"mashhad"
2021-01-02 23:00:00,-4,67,4.7,909.6,0,0,"mashhad"
2021-01-03,-3.9,59,5.2,909.1,0,0,"mashhad"
2021-01-03 01:00:00,-4.3,53,6.8,908.8,0,0,"mashhad"
2021-01-03 02:00:00,-4.2,44,8.1,908.6,0,0,"mashhad"
2021-01-03 03:00:00,-4.7,34,9,908.8,0,0,"mashhad"
2021-01-03 04:00:00,-4.8,30,9.5,908.6,0,0,"mashhad"
2021-01-03 05:00:00,-4.4,28,10.2,908.7,0,0,"mashhad"
2021-01-03 06:00:00,-4.4,26,9,909,0,0,"mashhad"
2021-01-03 07:00:00,-2.9,23,9,910.4,0,0,"mashhad"
2021-01-03 08:00:00,0.5,17,7.7,911.9,0,0,"mashhad"
2021-01-03 09:00:00,3.6,14,3.6,913.1,0,0,"mashhad"
2021-01-03 10:00:00,6.2,12,2.8,913.4,0,0,"mashhad"
2021-01-03 11:00:00,7.8,12,3.8,912.7,0,0,"mashhad"
2021-01-03 12:00:00,8.7,12,5.1,911.7,0,0,"mashhad"
2021-01-03 13:00:00,8.8,12,5.4,911.5,0,0,"mashhad"
2021-01-03 14:00:00,8,14,6.1,911.2,0,0,"mashhad"
2021-01-03 15:00:00,2.9,22,8.6,910.2,0,0,"mashhad"
2021-01-03 16:00:00,-2,42,13.6,908.7,0,0,"mashhad"
2021-01-03 17:00:00,-3,63,12.2,909.3,0,0,"mashhad"
2021-01-03 18:00:00,-3.2,76,8.7,911,0,0,"mashhad"
2021-01-03 19:00:00,-3.9,85,7.1,911.7,0,0,"mashhad"
2021-01-03 20:00:00,-5.1,89,7.6,911.9,0,0,"mashhad"
2021-01-03 21:00:00,-5,89,6.8,912.2,0,0,"mashhad"
2021-01-03 22:00:00,-4.8,91,4,912.5,0,0,"mashhad"
2021-01-03 23:00:00,-6.6,95,3.7,911.7,0,0,"mashhad"
2021-01-04,-6.9,94,4.6,911.2,0,0,"mashhad"
2021-01-04 01:00:00,-6.3,85,5,911.5,0,0,"mashhad"
2021-01-04 02:00:00,-5.4,74,2.3,911.9,0,0,"mashhad"
2021-01-04 03:00:00,-5.4,76,4.3,912.2,0,0,"mashhad"
2021-01-04 04:00:00,-5.3,70,2.3,912.3,0,0,"mashhad"
2021-01-04 05:00:00,-6,76,2.4,912.5,0,0,"mashhad"
2021-01-04 06:00:00,-5.4,73,3.6,913.2,0,0,"mashhad"
2021-01-04 07:00:00,-5.2,67,3.6,913.9,0,0,"mashhad"
2021-01-04 08:00:00,-2.7,47,3.1,915.2,0,0,"mashhad"
2021-01-04 09:00:00,-0.1,35,4.5,915.8,0,0,"mashhad"
2021-01-04 10:00:00,1.8,28,6,915.4,0,0,"mashhad"
2021-01-04 11:00:00,3,26,5.9,914.6,0,0,"mashhad"
2021-01-04 12:00:00,3.6,25,6.9,913.9,0,0,"mashhad"
2021-01-04 13:00:00,3.7,25,7,913.5,0,0,"mashhad"
2021-01-04 14:00:00,3.3,27,8.1,913.6,0,0,"mashhad"
2021-01-04 15:00:00,1.2,44,9.5,914.1,0,0,"mashhad"
2021-01-04 16:00:00,-1.9,59,10.5,913.5,0,0,"mashhad"
2021-01-04 17:00:00,-3,74,10.3,914,0,0,"mashhad"
2021-01-04 18:00:00,-3.8,88,9.8,914.5,0,0,"mashhad"
2021-01-04 19:00:00,-4.3,91,8.2,914.7,0,0,"mashhad"
2021-01-04 20:00:00,-4.7,91,6.6,914.8,0,2,"mashhad"
2021-01-04 21:00:00,-5.1,93,5.2,914.9,0,2,"mashhad"
2021-01-04 22:00:00,-5.1,95,3.6,915,0,1,"mashhad"
2021-01-04 23:00:00,-5.1,97,2.3,915,0,1,"mashhad"
2021-01-05,-5.5,96,2.3,914.5,0,3,"mashhad"
2021-01-05 01:00:00,-4.8,96,5,915,0,3,"mashhad"
2021-01-05 02:00:00,-5,96,4.6,914.8,0,3,"mashhad"
2021-01-05 03:00:00,-4.7,96,1.8,914.8,0,3,"mashhad"
2021-01-05 04:00:00,-5,98,1.1,914.5,0,3,"mashhad"
2021-01-05 05:00:00,-5,98,0.8,914.9,0,3,"mashhad"
2021-01-05 06:00:00,-4.8,96,1.8,915.2,0,3,"mashhad"
2021-01-05 07:00:00,-4.5,91,2.9,915.7,0,3,"mashhad"
2021-01-05 08:00:00,-3.7,84,2.4,916.3,0,3,"mashhad"
2021-01-05 09:00:00,-1.9,71,1.6,916.3,0,3,"mashhad"
2021-01-05 10:00:00,-0.4,62,2.6,915.8,0,3,"mashhad"
2021-01-05 11:00:00,0.9,54,3.3,914.9,0,2,"mashhad"
2021-01-05 12:00:00,2,48,3.6,914.2,0,2,"mashhad"
2021-01-05 13:00:00,2.4,45,3.8,913.8,0,2,"mashhad"
2021-01-05 14:00:00,2.4,44,5.9,913.6,0,3,"mashhad"
2021-01-05 15:00:00,1.2,55,6.1,913.9,0,3,"mashhad"
2021-01-05 16:00:00,-2.1,71,7.2,913.1,0,2,"mashhad"
2021-01-05 17:00:00,-2.3,77,7.6,913.6,0,3,"mashhad"
2021-01-05 18:00:00,-2.5,86,7,914.1,0,3,"mashhad"
2021-01-05 19:00:00,-3,91,5.3,914.2,0,3,"mashhad"
2021-01-05 20:00:00,-3.6,93,5.7,914,0,3,"mashhad"
2021-01-05 21:00:00,-3.8,93,5.2,913.7,0,3,"mashhad"
2021-01-05 22:00:00,-3.6,95,3.7,913.6,0,3,"mashhad"
2021-01-05 23:00:00,-3.7,97,3.7,913.5,0,3,"mashhad"
2021-01-06,-3.7,98,2.5,913.6,0,2,"mashhad"
2021-01-06 01:00:00,-3.7,97,2.1,913.8,0,3,"mashhad"
2021-01-06 02:00:00,-3,95,4.3,914.1,0,3,"mashhad"
2021-01-06 03:00:00,-2.8,95,7.1,914.1,0,3,"mashhad"
2021-01-06 04:00:00,-2.9,95,6.5,914.2,0,3,"mashhad"
2021-01-06 05:00:00,-2.8,94,4.3,914.7,0,3,"mashhad"
2021-01-06 06:00:00,-3,94,2.4,915.1,0,3,"mashhad"
2021-01-06 07:00:00,-2.8,90,1.8,915.6,0,3,"mashhad"
2021-01-06 08:00:00,-1.9,83,1.4,916.2,0,3,"mashhad"
2021-01-06 09:00:00,-0.3,74,1.8,916.2,0,2,"mashhad"
2021-01-06 10:00:00,0.4,71,3.7,915.9,0,2,"mashhad"
2021-01-06 11:00:00,1.2,67,5,915.1,0,2,"mashhad"
2021-01-06 12:00:00,1.7,65,6.3,914.4,0,3,"mashhad"
2021-01-06 13:00:00,1.6,68,8.9,914.2,0,3,"mashhad"
2021-01-06 14:00:00,0.8,74,11.3,914.5,0,3,"mashhad"
2021-01-06 15:00:00,-0.9,83,10.3,915.3,0,3,"mashhad"
2021-01-06 16:00:00,-2.4,90,10.6,915.3,0,3,"mashhad"
2021-01-06 17:00:00,-3.8,96,12,915.5,0,3,"mashhad"
2021-01-06 18:00:00,-4.5,96,12.8,916.3,0,1,"mashhad"
2021-01-06 19:00:00,-4.8,94,12.5,916.8,0,2,"mashhad"
2021-01-06 20:00:00,-4.7,91,11.2,916.9,0,2,"mashhad"
2021-01-06 21:00:00,-4.7,89,10.8,917,0,2,"mashhad"
2021-01-06 22:00:00,-5.3,90,9.3,916.9,0,2,"mashhad"
2021-01-06 23:00:00,-5.4,89,7.8,916.8,0,2,"mashhad"
2021-01-07,-5.7,89,6.1,916.7,0,2,"mashhad"
2021-01-07 01:00:00,-5.7,89,4.7,916.7,0,2,"mashhad"
2021-01-07 02:00:00,-6,91,4.8,916.5,0,2,"mashhad"
2021-01-07 03:00:00,-5.8,91,5.6,917,0,3,"mashhad"
