"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2021-01-01 00:00:00",-5.5,75,3.8,911.2,0,0,"mashhad",0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-5.7
"2021-01-01 01:00:00",-5.4,73,4.3,911,0,0,"mashhad",1,1,0,0,NA,-5.5,NA,NA,NA,NA,NA,NA,NA,9,-5.7
"2021-01-01 02:00:00",-5.7,69,6.8,910.7,0,0,"mashhad",2,1,0,0,-5.53333333333333,-5.4,-5.5,NA,NA,NA,NA,NA,NA,9,-5.7
"2021-01-01 03:00:00",-5.2,53,7.3,910.6,0,0,"mashhad",3,1,0,0,-5.43333333333333,-5.7,-5.4,-5.5,NA,NA,NA,NA,NA,9,-5.7
"2021-01-01 04:00:00",-5.3,41,6.3,910,0,0,"mashhad",4,1,0,0,-5.4,-5.2,-5.7,-5.4,NA,NA,NA,NA,NA,9,-5.7
"2021-01-01 05:00:00",-5.4,34,5.4,910.1,0,0,"mashhad",5,1,0,0,-5.3,-5.3,-5.2,-5.7,NA,NA,NA,-5.41666666666667,NA,9,-5.7
"2021-01-01 06:00:00",-5.5,30,5.4,910.1,0,0,"mashhad",6,1,0,0,-5.4,-5.4,-5.3,-5.2,NA,NA,NA,-5.41666666666667,NA,9,-5.7
"2021-01-01 07:00:00",-4,25,7.6,911.2,0,0,"mashhad",7,1,0.00505495326525286,0,-4.96666666666667,-5.5,-5.4,-5.3,NA,NA,NA,-5.18333333333333,NA,9,-5.7
"2021-01-01 08:00:00",-0.1,19,4.7,913,0,0,"mashhad",8,1,0.00976541981918399,0,-3.2,-4,-5.5,-5.4,NA,NA,NA,-4.25,NA,9,-5.7
"2021-01-01 09:00:00",3.5,15,1.8,914.3,0,0,"mashhad",9,1,0.013810389150557,0,-0.2,-0.1,-4,-5.5,NA,NA,NA,-2.8,NA,9,-5.7
"2021-01-01 10:00:00",6.1,13,1.8,914.6,0,0,"mashhad",10,1,0.0169142032840668,0,3.16666666666667,3.5,-0.1,-4,NA,NA,NA,-0.9,NA,9,-5.7
"2021-01-01 11:00:00",7.8,13,2.5,914,0,0,"mashhad",11,1,0.0188653424158099,0,5.8,6.1,3.5,-0.1,NA,NA,NA,1.3,NA,9,-5.7
"2021-01-01 12:00:00",8.8,13,3.2,913.2,0,0,"mashhad",12,1,0.019530839638368,0,7.56666666666667,7.8,6.1,3.5,NA,NA,NA,3.68333333333333,NA,9,-5.7
"2021-01-01 13:00:00",9,14,4.3,912.6,0,0,"mashhad",13,1,0.0188653424158099,0,8.53333333333333,8.8,7.8,6.1,NA,NA,NA,5.85,NA,9,-5.7
"2021-01-01 14:00:00",8.3,17,5.8,912.5,0,0,"mashhad",14,1,0.0169142032840668,0,8.7,9,8.8,7.8,NA,NA,NA,7.25,NA,9,-5.7
"2021-01-01 15:00:00",3.3,44,7.9,911.3,0,0,"mashhad",15,1,0.013810389150557,0,6.86666666666667,8.3,9,8.8,NA,NA,NA,7.21666666666667,NA,9,-5.7
"2021-01-01 16:00:00",1.5,32,8.4,910.5,0,0,"mashhad",16,1,0.00976541981918399,0,4.36666666666667,3.3,8.3,9,NA,NA,NA,6.45,NA,9,-5.7
"2021-01-01 17:00:00",0.1,37,7.9,910.1,0,0,"mashhad",17,1,0.00505495326525287,0,1.63333333333333,1.5,3.3,8.3,NA,NA,NA,5.16666666666667,NA,9,-5.7
"2021-01-01 18:00:00",1.8,32,3.6,911.3,0,0,"mashhad",18,1,2.39175903166314e-18,0,1.13333333333333,0.1,1.5,3.3,NA,NA,NA,4,NA,9,-5.7
"2021-01-01 19:00:00",1.5,33,2.9,911.8,0,0,"mashhad",19,1,0,0,1.13333333333333,1.8,0.1,1.5,NA,NA,NA,2.75,NA,9,-5.7
"2021-01-01 20:00:00",1,34,3.3,911.9,0,0,"mashhad",20,1,0,0,1.43333333333333,1.5,1.8,0.1,NA,NA,NA,1.53333333333333,NA,9,-5.7
"2021-01-01 21:00:00",0.4,36,1.6,912,0,0,"mashhad",21,1,0,0,0.966666666666666,1,1.5,1.8,NA,NA,NA,1.05,NA,9,-5.7
"2021-01-01 22:00:00",-2.3,40,2.3,910.8,0,0,"mashhad",22,1,0,0,-0.3,0.4,1,1.5,NA,NA,NA,0.416666666666666,NA,9,-5.7
"2021-01-01 23:00:00",-3.5,38,2.9,910.1,0,0,"mashhad",23,1,0,0,-1.8,-2.3,0.4,1,NA,NA,NA,-0.183333333333334,0.216666666666667,9,-5.7
"2021-01-02 00:00:00",-4,38,3.7,909.9,0,0,"mashhad",0,2,0,0,-3.26666666666667,-3.5,-2.3,0.4,-5.5,NA,NA,-1.15,0.279166666666667,10.6,-6
"2021-01-02 01:00:00",-4.3,40,5.2,909.7,0,0,"mashhad",1,2,0,0,-3.93333333333333,-4,-3.5,-2.3,-5.4,NA,NA,-2.11666666666667,0.325,10.6,-6
"2021-01-02 02:00:00",-4.9,40,6.2,909.3,0,0,"mashhad",2,2,0,0,-4.4,-4.3,-4,-3.5,-5.7,NA,NA,-3.1,0.358333333333333,10.6,-6
"2021-01-02 03:00:00",-5.6,30,5.8,909.1,0,0,"mashhad",3,2,0,0,-4.93333333333333,-4.9,-4.3,-4,-5.2,NA,NA,-4.1,0.341666666666667,10.6,-6
"2021-01-02 04:00:00",-6,30,4.7,908.8,0,0,"mashhad",4,2,0,0,-5.5,-5.6,-4.9,-4.3,-5.3,NA,NA,-4.71666666666667,0.3125,10.6,-6
