"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id"
2021-01-01,3.2,76,6.8,850.5,0,0,"shiraz"
2021-01-01 01:00:00,3.5,73,5,850.8,0,0,"shiraz"
2021-01-01 02:00:00,3.3,73,4.2,850.8,0,0,"shiraz"
2021-01-01 03:00:00,2.8,75,6,850.3,0,0,"shiraz"
2021-01-01 04:00:00,2.7,74,6.3,850.4,0,0,"shiraz"
2021-01-01 05:00:00,2.2,73,6.6,850.7,0,0,"shiraz"
2021-01-01 06:00:00,2.5,70,6,851.6,0,0,"shiraz"
2021-01-01 07:00:00,2.2,72,5.2,852.2,0,0,"shiraz"
2021-01-01 08:00:00,4.5,65,4,854.2,0,0,"shiraz"
2021-01-01 09:00:00,7,54,3.6,855.9,0,0,"shiraz"
2021-01-01 10:00:00,8.8,49,3,855.9,0,0,"shiraz"
2021-01-01 11:00:00,10.1,46,2.9,855.5,0,0,"shiraz"
2021-01-01 12:00:00,11.1,44,3.7,854.9,0,0,"shiraz"
2021-01-01 13:00:00,11.7,41,4.4,854.4,0,0,"shiraz"
2021-01-01 14:00:00,11.9,39,3.7,853.9,0,1,"shiraz"
2021-01-01 15:00:00,11.9,39,3.3,853.4,0,2,"shiraz"
2021-01-01 16:00:00,10.9,49,3.6,852.9,0,3,"shiraz"
2021-01-01 17:00:00,9.6,58,4.6,852.4,0,3,"shiraz"
2021-01-01 18:00:00,9.9,50,4.8,853.1,0,3,"shiraz"
2021-01-01 19:00:00,9.6,52,3.7,853.2,0,2,"shiraz"
2021-01-01 20:00:00,8.8,55,4,853.3,0,3,"shiraz"
2021-01-01 21:00:00,6.2,76,5.8,852.1,0,3,"shiraz"
2021-01-01 22:00:00,6.2,78,6,852.3,0,3,"shiraz"
2021-01-01 23:00:00,7.6,64,4.4,853.2,0,3,"shiraz"
2021-01-02,7.8,61,2.8,853.2,0,3,"shiraz"
2021-01-02 01:00:00,7.3,62,1.1,852.9,0,0,"shiraz"
2021-01-02 02:00:00,6.4,64,1.8,852.6,0,0,"shiraz"
2021-01-02 03:00:00,5.8,63,3.2,852.3,0,0,"shiraz"
2021-01-02 04:00:00,4.2,69,4.7,851.6,0,0,"shiraz"
2021-01-02 05:00:00,3.3,73,5.5,851.3,0,0,"shiraz"
2021-01-02 06:00:00,3.4,71,4.8,852.1,0,0,"shiraz"
2021-01-02 07:00:00,2.3,79,4.7,852.6,0,0,"shiraz"
2021-01-02 08:00:00,4.8,71,3.4,854.6,0,0,"shiraz"
2021-01-02 09:00:00,7.3,61,2.5,856.4,0,1,"shiraz"
2021-01-02 10:00:00,8.9,50,3.2,856.1,0,0,"shiraz"
2021-01-02 11:00:00,10.1,43,2.6,855.7,0,0,"shiraz"
2021-01-02 12:00:00,11,39,3.3,855.2,0,0,"shiraz"
2021-01-02 13:00:00,11.6,37,4.7,854.5,0,0,"shiraz"
2021-01-02 14:00:00,11.9,37,6.2,854.1,0,0,"shiraz"
2021-01-02 15:00:00,11.8,39,7.1,853.8,0,0,"shiraz"
2021-01-02 16:00:00,10.7,48,5.2,853.4,0,0,"shiraz"
2021-01-02 17:00:00,7.5,68,8.4,851.9,0,0,"shiraz"
2021-01-02 18:00:00,8.9,50,4.8,853.1,0,0,"shiraz"
2021-01-02 19:00:00,8.2,53,1.5,853.1,0,0,"shiraz"
2021-01-02 20:00:00,4.9,69,7.1,851.7,0,0,"shiraz"
2021-01-02 21:00:00,5.2,61,7,851.9,0,0,"shiraz"
2021-01-02 22:00:00,6.7,46,3.8,853,0,0,"shiraz"
2021-01-02 23:00:00,6,43,2.8,852.9,0,0,"shiraz"
2021-01-03,4.6,44,4.8,852,0,0,"shiraz"
2021-01-03 01:00:00,3.5,41,5.9,851.5,0,0,"shiraz"
2021-01-03 02:00:00,2.5,36,6.5,851.2,0,0,"shiraz"
2021-01-03 03:00:00,2.2,41,6.4,850.8,0,0,"shiraz"
2021-01-03 04:00:00,1.1,45,6.6,850.6,0,0,"shiraz"
2021-01-03 05:00:00,1.9,41,6.1,851.4,0,0,"shiraz"
2021-01-03 06:00:00,1.8,44,5.8,852.2,0,0,"shiraz"
2021-01-03 07:00:00,0.5,55,5.5,852.4,0,0,"shiraz"
2021-01-03 08:00:00,2.8,49,4.2,854.2,0,0,"shiraz"
2021-01-03 09:00:00,5.3,39,2.5,855.8,0,0,"shiraz"
2021-01-03 10:00:00,7.3,31,1.9,855.4,0,0,"shiraz"
2021-01-03 11:00:00,8.8,27,1.1,854.6,0,0,"shiraz"
2021-01-03 12:00:00,9.9,25,2.5,854,0,0,"shiraz"
2021-01-03 13:00:00,10.8,23,4,853.5,0,0,"shiraz"
2021-01-03 14:00:00,11.2,22,4.4,853.1,0,0,"shiraz"
2021-01-03 15:00:00,11.3,24,5.4,852.8,0,0,"shiraz"
2021-01-03 16:00:00,9.6,38,5,852.1,0,0,"shiraz"
2021-01-03 17:00:00,6.2,54,8.3,850.7,0,0,"shiraz"
2021-01-03 18:00:00,7.7,36,2.6,851.7,0,0,"shiraz"
2021-01-03 19:00:00,6.8,40,2.9,851.6,0,0,"shiraz"
2021-01-03 20:00:00,6.1,41,5.1,851.5,0,0,"shiraz"
2021-01-03 21:00:00,3.8,49,6.2,850.3,0,0,"shiraz"
2021-01-03 22:00:00,2.8,51,5.6,849.8,0,0,"shiraz"
2021-01-03 23:00:00,2.3,50,5.5,849.4,0,0,"shiraz"
2021-01-04,2.1,48,5.3,849.4,0,0,"shiraz"
2021-01-04 01:00:00,1.1,50,6.1,848.8,0,0,"shiraz"
2021-01-04 02:00:00,0.3,52,6.8,848.6,0,0,"shiraz"
2021-01-04 03:00:00,0.7,49,6.9,848.4,0,1,"shiraz"
2021-01-04 04:00:00,2,40,5.3,849.3,0,2,"shiraz"
2021-01-04 05:00:00,1.9,40,3.7,849.8,0,2,"shiraz"
2021-01-04 06:00:00,1.5,41,4.3,850.5,0,3,"shiraz"
2021-01-04 07:00:00,1.3,42,3.6,851,0,3,"shiraz"
2021-01-04 08:00:00,2.4,43,2.9,852.5,0,3,"shiraz"
2021-01-04 09:00:00,4.5,34,3.3,853.8,0,3,"shiraz"
2021-01-04 10:00:00,6.2,33,3.4,854,0,2,"shiraz"
2021-01-04 11:00:00,7.8,32,2.5,853.3,0,2,"shiraz"
2021-01-04 12:00:00,9.1,28,2.4,852.6,0,3,"shiraz"
2021-01-04 13:00:00,9.9,25,3.6,852.2,0,2,"shiraz"
2021-01-04 14:00:00,10.3,24,5.6,851.9,0,1,"shiraz"
2021-01-04 15:00:00,10.9,23,5.5,851.8,0,0,"shiraz"
2021-01-04 16:00:00,9.2,41,4,851,0,1,"shiraz"
2021-01-04 17:00:00,8.1,36,6.1,850.9,0,3,"shiraz"
2021-01-04 18:00:00,8.4,30,3.5,851.6,0,2,"shiraz"
2021-01-04 19:00:00,7.5,32,4.4,851.5,0,1,"shiraz"
2021-01-04 20:00:00,6.2,36,5.1,851.2,0,0,"shiraz"
2021-01-04 21:00:00,5.1,39,5.9,850.6,0,0,"shiraz"
2021-01-04 22:00:00,4.4,40,6.2,850.5,0,0,"shiraz"
2021-01-04 23:00:00,4.6,38,5.2,850.8,0,0,"shiraz"
2021-01-05,3.8,42,5,850.5,0,0,"shiraz"
2021-01-05 01:00:00,2.5,48,5.6,850.2,0,0,"shiraz"
2021-01-05 02:00:00,2.1,51,5.2,850.1,0,0,"shiraz"
2021-01-05 03:00:00,2.4,51,4.7,849.9,0,0,"shiraz"
2021-01-05 04:00:00,1.2,58,4.8,849.5,0,0,"shiraz"
2021-01-05 05:00:00,0.6,63,5,849.5,0,0,"shiraz"
2021-01-05 06:00:00,-0.2,68,5.7,849.9,0,0,"shiraz"
2021-01-05 07:00:00,0.8,66,3.4,851.5,0,0,"shiraz"
2021-01-05 08:00:00,2.8,61,3.3,853.4,0,0,"shiraz"
2021-01-05 09:00:00,5.4,54,2.8,855.4,0,0,"shiraz"
2021-01-05 10:00:00,7.2,38,2.4,855.1,0,0,"shiraz"
2021-01-05 11:00:00,8.7,29,5.4,854.5,0,0,"shiraz"
2021-01-05 12:00:00,9.8,25,6.4,854,0,0,"shiraz"
2021-01-05 13:00:00,10.4,26,4.9,853.5,0,0,"shiraz"
2021-01-05 14:00:00,10.6,28,6.5,853.2,0,0,"shiraz"
2021-01-05 15:00:00,10.9,28,10.1,852.9,0,0,"shiraz"
2021-01-05 16:00:00,9.8,34,8.3,852.3,0,0,"shiraz"
2021-01-05 17:00:00,7.1,56,7.5,851.2,0,0,"shiraz"
2021-01-05 18:00:00,8.4,41,2.9,852.6,0,0,"shiraz"
2021-01-05 19:00:00,7.8,41,5.2,852.8,0,0,"shiraz"
2021-01-05 20:00:00,6,45,6.2,852.1,0,0,"shiraz"
2021-01-05 21:00:00,5.2,47,5.4,851.7,0,0,"shiraz"
2021-01-05 22:00:00,4.1,55,5.6,851.4,0,0,"shiraz"
2021-01-05 23:00:00,3.8,58,5.5,851.3,0,0,"shiraz"
2021-01-06,2.4,66,5.8,851.1,0,0,"shiraz"
2021-01-06 01:00:00,0.9,74,6.9,850.6,0,0,"shiraz"
2021-01-06 02:00:00,0.8,73,6.3,850.6,0,0,"shiraz"
2021-01-06 03:00:00,0.8,69,6.8,850.4,0,0,"shiraz"
2021-01-06 04:00:00,0.9,67,6.3,850.7,0,0,"shiraz"
2021-01-06 05:00:00,1.8,62,4.6,851.7,0,0,"shiraz"
2021-01-06 06:00:00,1.6,62,3.9,852.5,0,0,"shiraz"
2021-01-06 07:00:00,0.8,67,4.7,852.8,0,0,"shiraz"
2021-01-06 08:00:00,2.5,61,3.6,854.2,0,0,"shiraz"
2021-01-06 09:00:00,5,57,2.8,855.8,0,0,"shiraz"
2021-01-06 10:00:00,7.1,51,3.3,855.7,0,0,"shiraz"
2021-01-06 11:00:00,8.6,45,3.4,854.9,0,0,"shiraz"
2021-01-06 12:00:00,9.8,41,3.6,854.3,0,0,"shiraz"
2021-01-06 13:00:00,10.5,37,4.3,853.9,0,0,"shiraz"
2021-01-06 14:00:00,10.9,34,4.9,854,0,0,"shiraz"
2021-01-06 15:00:00,11.4,33,5.8,854.1,0,0,"shiraz"
2021-01-06 16:00:00,10.4,42,5.2,853.6,0,0,"shiraz"
2021-01-06 17:00:00,6.7,64,9.1,852.2,0,0,"shiraz"
2021-01-06 18:00:00,6.2,61,6.5,852.6,0,0,"shiraz"
2021-01-06 19:00:00,5.6,40,7.6,853.2,0,0,"shiraz"
2021-01-06 20:00:00,4.5,40,6.9,853.8,0,0,"shiraz"
2021-01-06 21:00:00,5.4,29,4.6,855.1,0,0,"shiraz"
2021-01-06 22:00:00,3.9,34,4.2,854.8,0,0,"shiraz"
2021-01-06 23:00:00,0.9,47,5.2,853.6,0,0,"shiraz"
2021-01-07,-1.4,56,7.8,852.6,0,0,"shiraz"
2021-01-07 01:00:00,-2,56,8,852.4,0,0,"shiraz"
2021-01-07 02:00:00,-1.6,50,6.4,852.8,0,0,"shiraz"
2021-01-07 03:00:00,-0.6,42,5.4,853,0,0,"shiraz"
2021-01-07 04:00:00,-0.1,38,4.6,853.8,0,0,"shiraz"
2021-01-07 05:00:00,0.1,35,3.6,854.4,0,0,"shiraz"
2021-01-07 06:00:00,-0.9,40,3.7,854.7,0,0,"shiraz"
2021-01-07 07:00:00,-2,56,4,854.9,0,0,"shiraz"
2021-01-07 08:00:00,0.9,36,2.9,857.5,0,0,"shiraz"
2021-01-07 09:00:00,3.5,30,2.9,859.1,0,0,"shiraz"
2021-01-07 10:00:00,5,27,0.8,858.8,0,0,"shiraz"
2021-01-07 11:00:00,6.5,24,1.1,857.8,0,0,"shiraz"
2021-01-07 12:00:00,7.8,21,2.6,856.8,0,1,"shiraz"
2021-01-07 13:00:00,8.6,19,4.6,855.9,0,2,"shiraz"
2021-01-07 14:00:00,9.1,18,6,855.8,0,0,"shiraz"
2021-01-07 15:00:00,9.5,17,5.4,855.5,0,1,"shiraz"
2021-01-07 16:00:00,8.4,28,5.4,854.9,0,3,"shiraz"
2021-01-07 17:00:00,5,44,7.2,853.6,0,3,"shiraz"
2021-01-07 18:00:00,5.8,32,4.7,854.8,0,3,"shiraz"
2021-01-07 19:00:00,5,33,1.6,854.9,0,2,"shiraz"
2021-01-07 20:00:00,2.8,40,4.7,854.2,0,1,"shiraz"
2021-01-07 21:00:00,2.7,34,4.7,854.3,0,1,"shiraz"
