"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2021-01-01 00:00:00",3.3,76,6.8,850.5,0,0,"shiraz",0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,2.3
"2021-01-01 01:00:00",3.5,73,5,850.8,0,0,"shiraz",1,1,0,0,NA,3.3,NA,NA,NA,NA,NA,NA,NA,11.9,2.3
"2021-01-01 02:00:00",3.3,73,4.2,850.8,0,0,"shiraz",2,1,0,0,3.36666666666667,3.5,3.3,NA,NA,NA,NA,NA,NA,11.9,2.3
"2021-01-01 03:00:00",2.8,75,6,850.3,0,0,"shiraz",3,1,0,0,3.2,3.3,3.5,3.3,NA,NA,NA,NA,NA,11.9,2.3
"2021-01-01 04:00:00",2.7,74,6.3,850.4,0,0,"shiraz",4,1,0,0,2.93333333333333,2.8,3.3,3.5,NA,NA,NA,NA,NA,11.9,2.3
"2021-01-01 05:00:00",2.3,73,6.6,850.7,0,0,"shiraz",5,1,0,0,2.6,2.7,2.8,3.3,NA,NA,NA,2.98333333333333,NA,11.9,2.3
"2021-01-01 06:00:00",2.5,70,6,851.6,0,0,"shiraz",6,1,0,0,2.5,2.3,2.7,2.8,NA,NA,NA,2.85,NA,11.9,2.3
"2021-01-01 07:00:00",2.3,72,5.2,852.2,0,0,"shiraz",7,1,0.00505495326525286,0,2.36666666666667,2.5,2.3,2.7,NA,NA,NA,2.65,NA,11.9,2.3
"2021-01-01 08:00:00",4.5,65,4,854.2,0,0,"shiraz",8,1,0.00976541981918399,0,3.1,2.3,2.5,2.3,NA,NA,NA,2.85,NA,11.9,2.3
"2021-01-01 09:00:00",7,54,3.6,855.9,0,0,"shiraz",9,1,0.013810389150557,0,4.6,4.5,2.3,2.5,NA,NA,NA,3.55,NA,11.9,2.3
"2021-01-01 10:00:00",8.8,49,3,855.9,0,0,"shiraz",10,1,0.0169142032840668,0,6.76666666666667,7,4.5,2.3,NA,NA,NA,4.56666666666667,NA,11.9,2.3
"2021-01-01 11:00:00",10.1,46,2.9,855.5,0,0,"shiraz",11,1,0.0188653424158099,0,8.63333333333333,8.8,7,4.5,NA,NA,NA,5.86666666666667,NA,11.9,2.3
"2021-01-01 12:00:00",11.1,44,3.7,854.9,0,0,"shiraz",12,1,0.019530839638368,0,10,10.1,8.8,7,NA,NA,NA,7.3,NA,11.9,2.3
"2021-01-01 13:00:00",11.7,41,4.4,854.4,0,0,"shiraz",13,1,0.0188653424158099,0,10.9666666666667,11.1,10.1,8.8,NA,NA,NA,8.86666666666667,NA,11.9,2.3
"2021-01-01 14:00:00",11.9,39,3.7,853.9,0,1,"shiraz",14,1,0.0169142032840668,0,11.5666666666667,11.7,11.1,10.1,NA,NA,NA,10.1,NA,11.9,2.3
"2021-01-01 15:00:00",11.9,39,3.3,853.4,0,2,"shiraz",15,1,0.013810389150557,0,11.8333333333333,11.9,11.7,11.1,NA,NA,NA,10.9166666666667,NA,11.9,2.3
