"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2021-01-01 00:00:00",4.4,33,5.4,891.4,0,0,"tehran",0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,1.7
"2021-01-01 01:00:00",4.2,27,5.2,891.4,0,0,"tehran",1,1,0,0,NA,4.4,NA,NA,NA,NA,NA,NA,NA,8.6,1.7
"2021-01-01 02:00:00",3.4,26,5.8,891.1,0,0,"tehran",2,1,0,0,4,4.2,4.4,NA,NA,NA,NA,NA,NA,8.6,1.7
"2021-01-01 03:00:00",4.2,24,5.5,891.1,0,0,"tehran",3,1,0,0,3.93333333333333,3.4,4.2,4.4,NA,NA,NA,NA,NA,8.6,1.7
"2021-01-01 04:00:00",4.2,22,4.7,891,0,0,"tehran",4,1,0,0,3.93333333333333,4.2,3.4,4.2,NA,NA,NA,NA,NA,8.6,1.7
"2021-01-01 05:00:00",4,21,4.8,891.2,0,0,"tehran",5,1,0,0,4.13333333333333,4.2,4.2,3.4,NA,NA,NA,4.06666666666667,NA,8.6,1.7
"2021-01-01 06:00:00",3.7,20,5.2,891.5,0,0,"tehran",6,1,0,0,3.96666666666667,4,4.2,4.2,NA,NA,NA,3.95,NA,8.6,1.7
"2021-01-01 07:00:00",2.7,23,5.6,891.4,0,0,"tehran",7,1,0.00505495326525286,0,3.46666666666667,3.7,4,4.2,NA,NA,NA,3.7,NA,8.6,1.7
"2021-01-01 08:00:00",2.8,45,4.5,891.9,0,0,"tehran",8,1,0.00976541981918399,0,3.06666666666667,2.7,3.7,4,NA,NA,NA,3.6,NA,8.6,1.7
"2021-01-01 09:00:00",5,30,2.3,893,0,0,"tehran",9,1,0.013810389150557,0,3.5,2.8,2.7,3.7,NA,NA,NA,3.73333333333333,NA,8.6,1.7
