"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id"
2021-01-01,4.4,33,5.4,891.4,0,0,"tehran"
2021-01-01 01:00:00,4.2,27,5.2,891.4,0,0,"tehran"
2021-01-01 02:00:00,3.4,26,5.8,891.1,0,0,"tehran"
2021-01-01 03:00:00,4.2,24,5.5,891.1,0,0,"tehran"
2021-01-01 04:00:00,4.2,22,4.7,891,0,0,"tehran"
2021-01-01 05:00:00,4,21,4.8,891.2,0,0,"tehran"
2021-01-01 06:00:00,3.7,20,5.2,891.5,0,0,"tehran"
2021-01-01 07:00:00,2.7,23,5.6,891.4,0,0,"tehran"
2021-01-01 08:00:00,2.8,45,4.5,891.9,0,0,"tehran"
2021-01-01 09:00:00,5,30,2.3,893,0,0,"tehran"
2021-01-01 10:00:00,6.1,43,3.8,893.2,0,0,"tehran"
2021-01-01 11:00:00,7.1,47,4.4,892.6,0,0,"tehran"
2021-01-01 12:00:00,8,46,5,892.1,0,0,"tehran"
2021-01-01 13:00:00,8.5,48,6.3,891.5,0,0,"tehran"
2021-01-01 14:00:00,8.5,51,7.1,891.4,0,0,"tehran"
2021-01-01 15:00:00,8.6,51,4.6,891.1,0,0,"tehran"
2021-01-01 16:00:00,7.1,62,4.1,890.4,0,0,"tehran"
2021-01-01 17:00:00,6.9,56,2.6,890.7,0,0,"tehran"
2021-01-01 18:00:00,5.6,62,4.7,890.9,0,0,"tehran"
2021-01-01 19:00:00,2,76,8.3,889.8,0,0,"tehran"
2021-01-01 20:00:00,1.7,73,7.7,890.2,0,0,"tehran"
2021-01-01 21:00:00,3.5,61,5.5,891.4,0,0,"tehran"
2021-01-01 22:00:00,4.3,56,5.1,892,0,0,"tehran"
2021-01-01 23:00:00,2.4,62,6.5,891.2,0,0,"tehran"
2021-01-02,2.8,60,5.9,891.3,0,0,"tehran"
2021-01-02 01:00:00,1.8,60,7.1,890.7,0,0,"tehran"
2021-01-02 02:00:00,1.6,56,7.3,890.6,0,0,"tehran"
2021-01-02 03:00:00,1.3,54,7.3,890.4,0,0,"tehran"
2021-01-02 04:00:00,3.9,53,5.2,891.6,0,0,"tehran"
2021-01-02 05:00:00,3.3,57,4.7,891.4,0,0,"tehran"
2021-01-02 06:00:00,1.2,65,6.5,891.1,0,0,"tehran"
2021-01-02 07:00:00,0.8,59,6.1,891.3,0,0,"tehran"
2021-01-02 08:00:00,1.8,64,5.1,892.1,0,0,"tehran"
2021-01-02 09:00:00,4,57,3.6,893.1,0,0,"tehran"
2021-01-02 10:00:00,5.3,57,3.8,893.3,0,0,"tehran"
2021-01-02 11:00:00,6.4,55,3.6,892.9,0,0,"tehran"
2021-01-02 12:00:00,7.4,54,4,892.3,0,0,"tehran"
2021-01-02 13:00:00,8.1,53,3.7,891.8,0,0,"tehran"
2021-01-02 14:00:00,8.3,53,3.8,891.5,0,0,"tehran"
2021-01-02 15:00:00,8.7,49,2.9,891.3,0,0,"tehran"
2021-01-02 16:00:00,8.3,46,2.8,891.4,0,0,"tehran"
2021-01-02 17:00:00,5.7,59,6.2,890.6,0,0,"tehran"
2021-01-02 18:00:00,2.7,75,8.3,889.6,0,0,"tehran"
2021-01-02 19:00:00,2.3,75,6.8,890.1,0,0,"tehran"
2021-01-02 20:00:00,3,69,5.9,890.7,0,0,"tehran"
2021-01-02 21:00:00,3.6,62,5.8,891.2,0,0,"tehran"
2021-01-02 22:00:00,2.4,66,6.6,890.5,0,0,"tehran"
2021-01-02 23:00:00,3.2,59,5.5,890.8,0,0,"tehran"
2021-01-03,3.1,57,4.7,890.7,0,0,"tehran"
2021-01-03 01:00:00,2.9,60,5.1,890.6,0,0,"tehran"
2021-01-03 02:00:00,1.8,62,6.1,889.9,0,0,"tehran"
2021-01-03 03:00:00,4.3,29,5.2,890.6,0,0,"tehran"
2021-01-03 04:00:00,4.5,19,3.7,890.3,0,0,"tehran"
2021-01-03 05:00:00,4.5,13,2.3,890,0,0,"tehran"
2021-01-03 06:00:00,4.2,10,3.3,890.2,0,0,"tehran"
2021-01-03 07:00:00,4.1,8,5.2,890.6,0,0,"tehran"
2021-01-03 08:00:00,4.6,8,1.8,891.4,0,0,"tehran"
2021-01-03 09:00:00,5.3,19,2.5,892.1,0,0,"tehran"
2021-01-03 10:00:00,6.4,29,3,892.4,0,0,"tehran"
2021-01-03 11:00:00,7.5,36,4.1,892,0,0,"tehran"
2021-01-03 12:00:00,8.4,41,5.1,891.3,0,1,"tehran"
2021-01-03 13:00:00,8.9,43,5.1,890.6,0,2,"tehran"
