"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2021-01-01 00:00:00",-1.7,78,6.6,845.1,0,0,"isfahan",0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,-3.2
"2021-01-01 01:00:00",-1.3,75,6.2,845.6,0,0,"isfahan",1,1,0,0,NA,-1.7,NA,NA,NA,NA,NA,NA,NA,8.2,-3.2
"2021-01-01 02:00:00",-0.9,72,5.2,846.1,0,0,"isfahan",2,1,0,0,-1.3,-1.3,-1.7,NA,NA,NA,NA,NA,NA,8.2,-3.2
"2021-01-01 03:00:00",-1.2,75,5.1,845.9,0,0,"isfahan",3,1,0,0,-1.13333333333333,-0.9,-1.3,-1.7,NA,NA,NA,NA,NA,8.2,-3.2
"2021-01-01 04:00:00",-1.8,77,4.3,845.5,0,0,"isfahan",4,1,0,0,-1.3,-1.2,-0.9,-1.3,NA,NA,NA,NA,NA,8.2,-3.2
"2021-01-01 05:00:00",-2.7,81,4.2,845.2,0,0,"isfahan",5,1,0,1,-1.9,-1.8,-1.2,-0.9,NA,NA,NA,-1.6,NA,8.2,-3.2
"2021-01-01 06:00:00",-3.2,83,4.2,845.4,0,0,"isfahan",6,1,0,1,-2.56666666666667,-2.7,-1.8,-1.2,NA,NA,NA,-1.85,NA,8.2,-3.2
"2021-01-01 07:00:00",-3,81,4.7,846,0,0,"isfahan",7,1,0.00505495326525286,1,-2.96666666666667,-3.2,-2.7,-1.8,NA,NA,NA,-2.13333333333333,NA,8.2,-3.2
"2021-01-01 08:00:00",-0.5,71,6.4,848.1,0,0,"isfahan",8,1,0.00976541981918399,0,-2.23333333333333,-3,-3.2,-2.7,NA,NA,NA,-2.06666666666667,NA,8.2,-3.2
"2021-01-01 09:00:00",2.6,60,3.4,849.8,0,0,"isfahan",9,1,0.013810389150557,0,-0.3,-0.5,-3,-3.2,NA,NA,NA,-1.43333333333333,NA,8.2,-3.2
"2021-01-01 10:00:00",4.5,53,0.8,849.9,0,0,"isfahan",10,1,0.0169142032840668,0,2.2,2.6,-0.5,-3,NA,NA,NA,-0.383333333333333,NA,8.2,-3.2
"2021-01-01 11:00:00",6,49,1.3,849.2,0,0,"isfahan",11,1,0.0188653424158099,0,4.36666666666667,4.5,2.6,-0.5,NA,NA,NA,1.06666666666667,NA,8.2,-3.2
"2021-01-01 12:00:00",7.1,44,2.4,848.5,0,0,"isfahan",12,1,0.019530839638368,0,5.86666666666667,6,4.5,2.6,NA,NA,NA,2.78333333333333,NA,8.2,-3.2
"2021-01-01 13:00:00",8,41,4,847.8,0,0,"isfahan",13,1,0.0188653424158099,0,7.03333333333333,7.1,6,4.5,NA,NA,NA,4.61666666666667,NA,8.2,-3.2
"2021-01-01 14:00:00",8.2,40,6,847.3,0,0,"isfahan",14,1,0.0169142032840668,0,7.76666666666667,8,7.1,6,NA,NA,NA,6.06666666666667,NA,8.2,-3.2
"2021-01-01 15:00:00",8.1,41,6.9,847.2,0,0,"isfahan",15,1,0.013810389150557,0,8.1,8.2,8,7.1,NA,NA,NA,6.98333333333333,NA,8.2,-3.2
"2021-01-01 16:00:00",6.5,52,5.2,846.5,0,0,"isfahan",16,1,0.00976541981918399,0,7.6,8.1,8.2,8,NA,NA,NA,7.31666666666667,NA,8.2,-3.2
"2021-01-01 17:00:00",3.2,70,9.2,845,0,0,"isfahan",17,1,0.00505495326525287,0,5.93333333333333,6.5,8.1,8.2,NA,NA,NA,6.85,NA,8.2,-3.2
"2021-01-01 18:00:00",4.3,54,6.5,846.2,0,0,"isfahan",18,1,2.39175903166314e-18,0,4.66666666666667,3.2,6.5,8.1,NA,NA,NA,6.38333333333333,NA,8.2,-3.2
"2021-01-01 19:00:00",4.1,54,2.6,846.5,0,0,"isfahan",19,1,0,0,3.86666666666667,4.3,3.2,6.5,NA,NA,NA,5.73333333333333,NA,8.2,-3.2
"2021-01-01 20:00:00",3.7,55,1.9,846.7,0,0,"isfahan",20,1,0,0,4.03333333333333,4.1,4.3,3.2,NA,NA,NA,4.98333333333333,NA,8.2,-3.2
"2021-01-01 21:00:00",3,57,2.2,846.6,0,0,"isfahan",21,1,0,0,3.6,3.7,4.1,4.3,NA,NA,NA,4.13333333333333,NA,8.2,-3.2
"2021-01-01 22:00:00",-0.3,72,4.3,845.3,0,0,"isfahan",22,1,0,0,2.13333333333333,3,3.7,4.1,NA,NA,NA,3,NA,8.2,-3.2
