iter	RMSE
0	10.64174685
1	10.13166468
2	9.643894431
3	9.195258585
4	8.758650404
5	8.344060256
6	7.955340899
7	7.575503648
8	7.221299337
9	6.882909032
10	6.562816904
11	6.257026775
12	5.967841979
13	5.689757451
14	5.431908865
15	5.183900095
16	4.947868767
17	4.718932426
18	4.508877099
19	4.302627461
20	4.107775458
21	3.927249419
22	3.752240922
23	3.587157656
24	3.432102748
25	3.279272288
26	3.133722457
27	3.001450617
28	2.867854212
29	2.743806442
30	2.626272088
31	2.517710714
32	2.410523282
33	2.311965797
34	2.214881731
35	2.124155589
36	2.040967696
37	1.961844297
38	1.884308238
39	1.809373455
40	1.741459619
41	1.680205984
42	1.619451614
43	1.557998058
44	1.503770224
45	1.454353132
46	1.404184559
47	1.359795312
48	1.315078398
49	1.273157322
50	1.233355455
51	1.198046933
52	1.164202811
53	1.134037341
54	1.105648275
55	1.076169058
56	1.051664817
57	1.027970634
58	1.005410085
59	0.9850064167
60	0.9664078195
61	0.9482117716
62	0.9320331662
63	0.9164217901
64	0.9003459358
65	0.8875568109
66	0.8737662759
67	0.860931464
68	0.8494904547
69	0.8394141464
70	0.8295215894
71	0.8191252304
72	0.8109029279
73	0.8027184634
74	0.7950921461
75	0.7877255856
76	0.7821042241
77	0.7753977066
78	0.7703794353
79	0.7654997887
80	0.7607976539
81	0.7569509991
82	0.7516363285
83	0.7471274192
84	0.743576386
85	0.7401081593
86	0.7362958571
87	0.7335341391
88	0.7309205008
89	0.7286662916
90	0.7255520196
91	0.7240916678
92	0.7213411902
93	0.7195038194
94	0.7177988239
95	0.7163314602
96	0.7143761612
97	0.7116624799
98	0.7106153063
99	0.7084417039
100	0.706195597
101	0.7047923857
102	0.7034370543
103	0.7021235284
104	0.7002897868
105	0.6995156155
106	0.6972730177
107	0.6970110773
108	0.6950099726
109	0.6937888511
110	0.6926195495
111	0.6908364379
112	0.6898605247
113	0.6894091043
114	0.6866766662
115	0.6840258294
116	0.6828764628
117	0.681330556
118	0.6796911718
119	0.6789397236
120	0.6781946462
121	0.6772700973
122	0.6770796839
123	0.6771214337
124	0.6768427889
125	0.6769274566
126	0.6771345959
127	0.6747408241
128	0.6726048146
129	0.6714076238
130	0.6701938151
131	0.669504317
132	0.6684798167
133	0.6685223144
134	0.6669659409
135	0.665403983
136	0.6650838222
137	0.6649513344
138	0.663887544
139	0.6629738933
140	0.6618545354
141	0.6614641393
142	0.660060387
143	0.6602395636
144	0.6601923297
145	0.6602913035
146	0.6596555837
147	0.6585990795
148	0.6584679435
149	0.657702111
150	0.6567429835
151	0.6568481115
152	0.6555628212
153	0.6547394645
154	0.6546718212
155	0.6525161568
156	0.6507921606
157	0.6499556161
158	0.6492932024
159	0.6485285559
160	0.6485483608
161	0.6474930969
162	0.6477756834
163	0.6465946366
164	0.6469133988
165	0.6464075398
166	0.6450121992
167	0.6441514352
168	0.6429647242
169	0.6423469242
170	0.6418876285
171	0.6412256101
172	0.6409948317
173	0.6404137651
174	0.6406208851
175	0.6394512851
176	0.638817473
177	0.6384893459
178	0.6375082333
179	0.6364924351
180	0.6369953372
181	0.636572943
182	0.6361940731
183	0.6352911069
184	0.6347937946
185	0.6345266922
186	0.6339370174
187	0.6327995947
188	0.6319955845
189	0.6309034531
190	0.6298701172
191	0.6290139089
